Food-Category,Food-Name,Brand,Top-9,Gluten-Free,Dairy-Free,Soy-Free,Peanut-Free,Treenut-Free,Egg-Free,Sesame-Free,Shellfish-Free,Fish-Free,Organic,Special,Ingredients-Full,Source,Date-Modified
"Bread, Bagels & Rolls",Kinnikinnick's Buns - Hamburger,Kinnikinnick,0,1,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/CC5E68FB/category,2023-05-26
"Bread, Bagels & Rolls",Kinnikinnick's Buns - Hot Dog,Kinnikinnick,0,1,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/1B361953/category,2023-05-26
"Bread, Bagels & Rolls",Kinnikinnick's Dinner Rolls,Kinnikinnick,0,1,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/78B203C6/category,2023-05-26
"Bread, Bagels & Rolls",Kinnikinnick's English Muffins,Kinnikinnick,0,1,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/F0ACF8B5/category,2023-05-26
"Bread, Bagels & Rolls",Mo'Pweeze Bakery Breads - Sandwich Bread,Mo’Pweeze Bakery,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/BCE7B25B/category,2023-05-26
"Bread, Bagels & Rolls",Mo'Pweeze Bakery Breads - Zucchini Bread,Mo’Pweeze Bakery,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/C628D7F3/category,2023-05-26
"Bread, Bagels & Rolls",Mo'Pweeze Bakery Dinner Rolls,Mo’Pweeze Bakery,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/19B29B4E/category,2023-05-26
"Bread, Bagels & Rolls",Ozery Bakery Morning Rounds - Apple Cinnamon,Ozery Bakery,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/DCD79450/category,2023-05-26
"Bread, Bagels & Rolls",Ozery Bakery Morning Rounds - Blueberry,Ozery Bakery,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/F5542D67/category,2023-05-26
"Bread, Bagels & Rolls",Ozery Bakery Morning Rounds - Cinnamon & Raisin,Ozery Bakery,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/7DF3140A/category,2023-05-26
"Bread, Bagels & Rolls",Ozery Bakery Morning Rounds - Cranberry Orange,Ozery Bakery,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/51FA2DAB/category,2023-05-26
"Bread, Bagels & Rolls",Ozery Bakery Morning Rounds - Muesli,Ozery Bakery,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/3A8E6FE8/category,2023-05-26
"Bread, Bagels & Rolls",Ozery Bakery OneBun - Multi Grain,Ozery Bakery,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/08A85173/category,2023-05-26
"Bread, Bagels & Rolls",Ozery Bakery OneBun - Organic Wheat,Ozery Bakery,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/4D878542/category,2023-05-26
"Bread, Bagels & Rolls",Ozery Bakery OneBun - Whole Wheat 100 Calorie,Ozery Bakery,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/ACEFB419/category,2023-05-26
"Bread, Bagels & Rolls",Ozery Bakery Snacking Round - Apple Cinnamon,Ozery Bakery,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/975C5F8E/category,2023-05-26
"Bread, Bagels & Rolls",Ozery Bakery Snacking Round - Blueberry,Ozery Bakery,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/FED01B94/category,2023-05-26
"Bread, Bagels & Rolls",Ozery Bakery Snacking Round - Cranberry Orange,Ozery Bakery,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/138547B5/category,2023-05-26
"Bread, Bagels & Rolls",Ozery Bakery Snacking Round - Muesli,Ozery Bakery,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/106719A4/category,2023-05-26
"Bread, Bagels & Rolls",Pretzilla Soft Pretzel Bites,Pretzilla,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/65A2081C/category,2023-05-26
"Bread, Bagels & Rolls",Pretzilla Soft Pretzel Burger Buns,Pretzilla,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/8D77E73D/category,2023-05-26
"Bread, Bagels & Rolls",Pretzilla Soft Pretzel Mini Buns,Pretzilla,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/CD43D297/category,2023-05-26
"Bread, Bagels & Rolls",Pretzilla Soft Pretzel Sausage Buns,Pretzilla,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/599090D4/category,2023-05-26
"Bread, Bagels & Rolls",The Greater Knead Bagels - Chocolate Chip,The Greater Knead,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/D3C8F0B9/category,2023-05-26
"Bread, Bagels & Rolls",The Greater Knead Bagels - Cinnamon Raisin,The Greater Knead,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/BFB980BC/category,2023-05-26
"Bread, Bagels & Rolls",The Greater Knead Bagels - Everything,The Greater Knead,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/C5E6F6D6/category,2023-05-26
"Bread, Bagels & Rolls",The Greater Knead Bagels - French Toast,The Greater Knead,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/F7672FF3/category,2023-05-26
"Bread, Bagels & Rolls",The Greater Knead Bagels - Garlic,The Greater Knead,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/AC94AA22/category,2023-05-26
"Bread, Bagels & Rolls",The Greater Knead Bagels - Onion,The Greater Knead,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/5AAEAFB8/category,2023-05-26
"Bread, Bagels & Rolls",The Greater Knead Bagels - Plain,The Greater Knead,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/7F036C05/category,2023-05-26
"Bread, Bagels & Rolls",The Greater Knead Bagels - Poppy Seed,The Greater Knead,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/BFD5C62D/category,2023-05-26
"Bread, Bagels & Rolls",The Greater Knead Bagels - Pumpkin,The Greater Knead,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/78CA4FA2/category,2023-05-26
"Bread, Bagels & Rolls",The Greater Knead Bagels - Salt,The Greater Knead,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/981063B1/category,2023-05-26
"Bread, Bagels & Rolls",The Greater Knead Bagels - Snickerdoodle,The Greater Knead,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/35F7F6A7/category,2023-05-26
"Bread, Bagels & Rolls",The Greater Knead Bagels - Tomato Basil,The Greater Knead,1,0,1,1,1,1,1,0,1,1,0,0,N/A,https://allergence.snacksafely.com/product/detail/BB96BB2D/category,2023-05-26
"Bread, Bagels & Rolls",Two Fields Bakeshop Gluten-Free Dinner Rolls,Two Fields Bakeshop,0,1,0,0,1,1,0,0,0,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/46E79768/category,2023-05-26
"Bread, Bagels & Rolls",Two Fields Bakeshop Gluten-Free English Muffins,Two Fields Bakeshop,0,1,0,0,1,1,0,0,0,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/42BD536A/category,2023-05-26
"Bread, Bagels & Rolls",Two Fields Bakeshop Gluten-Free Pizza Crust - Dairy-Free,Two Fields Bakeshop,0,1,0,0,1,1,0,0,0,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/1D3302D6/category,2023-05-26
"Bread, Bagels & Rolls",Two Fields Bakeshop Gluten-Free Sub Rolls,Two Fields Bakeshop,0,1,0,0,1,1,0,0,0,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/1D3302D6/category,2023-05-26
Breakfast Cereal,Oats in Coats Oatmeal - Apple,Oats in Coats,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/3F92F90E/category,2023-05-26
Breakfast Cereal,Oats in Coats Oatmeal - Berry,Oats in Coats,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/25A33CD0/category,2023-05-26
Breakfast Cereal,"ZEGO Organic Exceptional Oats [K,O,GF,NG]  — Plain",ZEGO,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/8012024E/category,2023-05-26
Breakfast Cereal,ZEGO Organic Muesli - Apple Cranberry,ZEGO,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/A631ECB7/category,2023-05-26
Breakfast Cereal,ZEGO Organic Muesli - Cinnamon Twist,ZEGO,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/926DA3CC/category,2023-05-26
Baby & Toddler Food,FoodieKid Simple Starters - Lentil & Veggie Blends Pack,FoodieKid,0,0,0,0,1,1,0,0,0,0,1,0,N/A,https://allergence.snacksafely.com/product/detail/356417A5/category,2023-05-26
Baby & Toddler Food,FoodieKid Simple Starters - Root Veggie & Squash Pack,FoodieKid,0,0,0,0,1,1,0,0,0,0,1,0,N/A,https://allergence.snacksafely.com/product/detail/580A07A4/category,2023-05-26
Baby & Toddler Food,FoodieKid Simple Starters - Veggie Blends Pack,FoodieKid,0,0,0,0,1,1,0,0,0,0,1,0,N/A,https://allergence.snacksafely.com/product/detail/7D8BE353/category,2023-05-26
"Nutrition, Cereal & Energy Bars",88 Acres Protein Bar - Banana Bread,88 Acres,1,1,1,1,1,1,1,0,1,1,,1,N/A,https://allergence.snacksafely.com/product/detail/DBC5523B/category,2023-05-26
"Nutrition, Cereal & Energy Bars",88 Acres Protein Bar - Dark Chocolate Brownie,88 Acres,1,1,1,1,1,1,1,0,1,1,,1,N/A,https://allergence.snacksafely.com/product/detail/0F279D13/category,2023-05-26
"Nutrition, Cereal & Energy Bars",88 Acres Seed Bar - Cinnamon & Oats,88 Acres,1,1,1,1,1,1,1,0,1,1,,1,N/A,https://allergence.snacksafely.com/product/detail/7305E2B3/category,2023-05-26
"Nutrition, Cereal & Energy Bars",88 Acres Seed Bar - Dark Chocolate Sea Salt,88 Acres,1,1,1,1,1,1,1,0,1,1,,1,N/A,https://allergence.snacksafely.com/product/detail/4487C8CD/category,2023-05-26
"Nutrition, Cereal & Energy Bars",88 Acres Seed Bar - Double Chocolate Mocha,88 Acres,1,1,1,1,1,1,1,0,1,1,,1,N/A,https://allergence.snacksafely.com/product/detail/3A1F6CCA/category,2023-05-26
"Nutrition, Cereal & Energy Bars",88 Acres Seed Bar - Spiced Ginger Apple,88 Acres,1,1,1,1,1,1,1,0,1,1,,1,N/A,https://allergence.snacksafely.com/product/detail/258D1AF0/category,2023-05-26
"Nutrition, Cereal & Energy Bars",88 Acres Seed Bar - Triple Berry Blend,88 Acres,1,1,1,1,1,1,1,0,1,1,,1,N/A,https://allergence.snacksafely.com/product/detail/340D646A/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Alternutive Sunflower Seed Butter Snack Bars - Cinnamon,Alternutive,0,0,0,0,1,1,0,0,,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/412400D2/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Alternutive Sunflower Seed Butter Snack Bars  - Dark Chocolate,Alternutive,0,0,0,0,1,1,0,0,,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/E5F92E75/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Alternutive Sunflower Seed Butter Snack Bars  - Honey,Alternutive,0,0,0,0,1,1,0,0,,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/138D3025/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Avalanche Bar -  Apple Cinnamon,Avalanche,0,0,0,0,1,1,0,0,,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/86938468/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Avalanche Bar - Blueberry Vanilla,Avalanche,0,0,0,0,1,1,0,0,,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/0E578807/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Avalanche Bar - Caramel Espresso,Avalanche,0,0,0,0,1,1,0,0,,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/B1A50BE8/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Avalanche Bar - Cherry Chocolate,Avalanche,0,0,0,0,1,1,0,0,,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/8685DB0C/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Avalanche Bar - Cinnamon Raisin,Avalanche,0,0,0,0,1,1,0,0,,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/7E0E8E26/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Avalanche Bar - Cranberry Pineapple,Avalanche,0,0,0,0,1,1,0,0,,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/44950FE1/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Blake's Seed Based Protein Bar - Chocolate Mint,Blake’s Seed Based,0,0,0,0,1,1,0,0,,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/877E4B92/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Blake's Seed Based Snack Bar - Blueberry Lemon,Blake's Seed Based,0,0,0,0,1,1,0,0,,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/62F39806/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Blake's Seed Based Snack Bar - Pineapple,Blake's Seed Based,0,0,0,0,1,1,0,0,,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/91F7C740/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Blake's Seed Based Snack Bar - Raspberry,Blake's Seed Based,0,0,0,0,1,1,0,0,,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/6F09D69C/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Blake's Seed Based Snack Bar - S’mores,Blake's Seed Based,0,0,0,0,1,1,0,0,,0,0,0,N/A,https://allergence.snacksafely.com/product/detail/5B5E578A/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Bliss Barz - Brownie,Bliss Barz,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/9F540ED1/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Bliss Barz - Mint,Bliss Barz,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/99459178/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Appleways Whole Grain Soft Oatmeal Bars - Apple,Appleways,0,0,0,0,1,1,0,0,,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/3E0BDE66/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Appleways Whole Grain Soft Oatmeal Bars - Blueberry,Appleways,0,0,0,0,1,1,0,0,,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/385BB0E4/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Appleways Whole Grain Soft Oatmeal Bars - Chocolate Chip,Appleways,0,0,0,0,1,1,0,0,,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/BE1C3F2F/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Appleways Whole Grain Soft Oatmeal Bars - Strawberry,Appleways,0,0,0,0,1,1,0,0,,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/25A589A1/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Don't Go Nuts Snack Bar - Blueberry Blast,Don't Go Nuts,0,1,0,0,1,1,0,0,,0,1,1,N/A,https://allergence.snacksafely.com/product/detail/2BD0206E/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Don't Go Nuts Snack Bar - Boogie Board Bash,Don't Go Nuts,0,1,0,0,1,1,0,0,,0,1,1,N/A,https://allergence.snacksafely.com/product/detail/F3324B2A/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Don't Go Nuts Snack Bar - Gorilla Power,Don't Go Nuts,0,1,0,0,1,1,0,0,,0,1,1,N/A,https://allergence.snacksafely.com/product/detail/1D922C72/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Don't Go Nuts Snack Bar - Lift Service,Don't Go Nuts,0,1,0,0,1,1,0,0,,0,1,1,N/A,https://allergence.snacksafely.com/product/detail/4D88C214/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Don't Go Nuts Snack Bar - Whitewater Chomp,Don't Go Nuts,0,1,0,0,1,1,0,0,,0,1,1,N/A,https://allergence.snacksafely.com/product/detail/4ABB1C97/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Enjoy Life Baked Chewy Bars - Caramel Apple,Enjoy Life,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/02B43686/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Enjoy Life Baked Chewy Bars - Caramel Blondie,Enjoy Life,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/196DA6FF/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Enjoy Life Baked Chewy Bars - Cocoa Loco,Enjoy Life,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/BC2CAFAB/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Enjoy Life Baked Chewy Bars - SunSeed Crunch,Enjoy Life,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/BB7A835B/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Enjoy Life Breakfast Ovals - Apple Cinnamon,Enjoy Life,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/5C5599AC/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Enjoy Life Breakfast Ovals - Berry Medley,Enjoy Life,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/89853FB3/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Enjoy Life Breakfast Ovals - Chocolate Chip Banana,Enjoy Life,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/6EDACD17/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Enjoy Life Breakfast Ovals - Maple Fig,Enjoy Life,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/D1654AD7/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Enjoy Life Enjoy Bites - Dark Raspberry,Enjoy Life,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/D0A62B7E/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Enjoy Life Enjoy Bites - Dipped Banana,Enjoy Life,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/D97DA6FE/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Enjoy Life Enjoy Bites - SunSeed Butter,Enjoy Life,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/00BDA501/category,2023-05-26
"Nutrition, Cereal & Energy Bars",FreeYumm Soft Baked Bars - Blueberry,FreeYumm,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/CB9537F0/category,2023-05-26
"Nutrition, Cereal & Energy Bars",FreeYumm Soft Baked Bars - Chocolate Chip,FreeYumm,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/959BFE7B/category,2023-05-26
"Nutrition, Cereal & Energy Bars",FreeYumm Soft Baked Bars - Honey Apple,FreeYumm,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/088404EF/category,2023-05-26
"Nutrition, Cereal & Energy Bars",INBalance Health INBar - Cherry Chocolate,INBalance,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/0C4C7B99/category,2023-05-26
"Nutrition, Cereal & Energy Bars",INBalance Health INBar - Chocolate Butter Crunch,INBalance,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/30E79E6C/category,2023-05-26
"Nutrition, Cereal & Energy Bars",INBalance Health INBar - Chocolate Fudge,INBalance,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/A788DFF8/category,2023-05-26
"Nutrition, Cereal & Energy Bars",INBalance Health INBar - Chocolate Mint,INBalance,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/CE6867C5/category,2023-05-26
"Nutrition, Cereal & Energy Bars",INBalance Health INBar - Cinnamon Swirl,INBalance,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/792B9FB4/category,2023-05-26
"Nutrition, Cereal & Energy Bars",INBalance Health INBar - Strawberry Banana,INBalance,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/F8976EC6/category,2023-05-26
"Nutrition, Cereal & Energy Bars",No Nuts! Protein & Energy Bars - Blueberry Vanilla,No Nuts!,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/B2566BCE/category,2023-05-26
"Nutrition, Cereal & Energy Bars",No Nuts! Protein & Energy Bars - Caramel Mocha,No Nuts!,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/2563CDC7/category,2023-05-26
"Nutrition, Cereal & Energy Bars",No Nuts! Protein & Energy Bars - Chocolate Chip,No Nuts!,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/A1E2EABA/category,2023-05-26
"Nutrition, Cereal & Energy Bars",No Nuts! Protein & Energy Bars - Lemon Creme,No Nuts!,0,0,0,0,1,1,0,0,0,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/6B175F14/category,2023-05-26
"Nutrition, Cereal & Energy Bars",MadeGood Chocolate Drizzled Granola Bars - Birthday Cake,MadeGood,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/F7465C33/category,2023-05-26
"Nutrition, Cereal & Energy Bars",MadeGood Chocolate Drizzled Granola Bars - Cookie Crumble,MadeGood,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/99E2E016/category,2023-05-26
"Nutrition, Cereal & Energy Bars",MadeGood Chocolate Drizzled Granola Bars - Vanilla,MadeGood,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/0B116E9B/category,2023-05-26
"Nutrition, Cereal & Energy Bars",MadeGood Crispy Light Granola - Cocoa Crunch,MadeGood,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/4E5AE245/category,2023-05-26
"Nutrition, Cereal & Energy Bars",MadeGood Crispy Light Granola - Strawberry,MadeGood,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/649948AD/category,2023-05-26
"Nutrition, Cereal & Energy Bars",MadeGood Granola Bars - Chocolate Banana,MadeGood,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/DF7C98D4/category,2023-05-26
"Nutrition, Cereal & Energy Bars",MadeGood Granola Bars - Chocolate Chip,MadeGood,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/DAE9AA8F/category,2023-05-26
"Nutrition, Cereal & Energy Bars",MadeGood Granola Bars - Cookies & Creme,MadeGood,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/2A05E13A/category,2023-05-26
"Nutrition, Cereal & Energy Bars",MadeGood Granola Bars - Mixed Berry,MadeGood,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/75AF96A6/category,2023-05-26
"Nutrition, Cereal & Energy Bars",MadeGood Granola Minis - Cookies & Creme,MadeGood,1,1,1,1,1,1,1,0,1,1,1,1,N/A,https://allergence.snacksafely.com/product/detail/0E8194AA/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Somersault Crunchy Sunflower Seed Bites - Cinnamon,Somersault,0,0,0,0,1,1,0,0,,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/A348654A/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Somersault Crunchy Sunflower Seed Bites - Dutch Cocoa,Somersault,0,0,0,0,1,1,0,0,,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/65B6EBF1/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Somersault Crunchy Sunflower Seed Bites - Salt & Pepper,Somersault,0,0,0,0,1,1,0,0,,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/A2A4BEAD/category,2023-05-26
"Nutrition, Cereal & Energy Bars",Somersault Crunchy Sunflower Seed Bites - Sea Salt,Somersault,0,0,0,0,1,1,0,0,,0,0,1,N/A,https://allergence.snacksafely.com/product/detail/E02A7D2D/category,2023-05-26
"Nutrition, Cereal & Energy Bars",MetaBall Energy Bites - Berry Cobbler Crunch,MetaBall,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/55E162C4/category,2023-05-26
"Nutrition, Cereal & Energy Bars",MetaBall Energy Bites - Chocolate Brownie,MetaBall,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/BD686B0E/category,2023-05-26
"Nutrition, Cereal & Energy Bars",MetaBall Energy Bites - Chocolate Mint,MetaBall,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/FC93B4D9/category,2023-05-26
"Nutrition, Cereal & Energy Bars",MetaBall Energy Bites - Cinnamon Apple Crisp,MetaBall,1,1,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/505B29E4/category,2023-05-26
"Nutrition, Cereal & Energy Bars","This Saves Lives Kids Bars - Chocolate Chip ""Dino"" Mite",This Saves Lives,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/272FE081/category,2023-05-26
"Nutrition, Cereal & Energy Bars","This Saves Lives Kids Bars - Elephant Apple Crisp,",This Saves Lives,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/4CD0BC81/category,2023-05-26
"Nutrition, Cereal & Energy Bars",This Saves Lives Kids Bars - Rockin' Straw-Beary (Strawberry),This Saves Lives,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/BDF1F629/category,2023-05-26
"Nutrition, Cereal & Energy Bars",This Saves Lives Kids Bars - S'Mores Blast,This Saves Lives,1,0,1,1,1,1,1,0,1,1,0,1,N/A,https://allergence.snacksafely.com/product/detail/7C8F13E6/category,2023-05-26
